RowId,Location
11550,0.0
11551,0.0
11552,0.23148202896118164
11553,0.005273619666695595
11554,0.0
11555,0.0
11556,0.059342678636312485
11557,0.3374730348587036
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.056201379746198654
11566,0.0
11567,0.26165130734443665
11568,0.0
11569,0.10439811646938324
11570,0.19904008507728577
11571,0.0
11572,0.4854866862297058
11573,0.06266945600509644
11574,0.0
11575,0.36529478430747986
11576,0.23128686845302582
11577,0.0
11578,0.0
11579,0.09872645884752274
11580,0.045776862651109695
11581,0.03328806161880493
11582,0.3085310161113739
11583,0.014388317242264748
11584,0.0
11585,0.0
11586,0.3061295747756958
11587,0.32353800535202026
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.1419079601764679
11598,0.195260152220726
11599,0.32659152150154114
11600,0.13217103481292725
11601,0.05731239169836044
11602,0.24020737409591675
11603,0.055586304515600204
11604,0.0
11605,0.2508576810359955
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.05228131264448166
11611,0.0
11612,0.26239627599716187
11613,0.18880555033683777
11614,0.0
11615,0.0
11616,0.2650611102581024
11617,0.4083991050720215
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.12595534324645996
11626,0.0
11627,0.4047738015651703
11628,0.0
11629,0.3171600103378296
11630,0.13220635056495667
11631,0.0
11632,0.3484188914299011
11633,0.09624665975570679
11634,0.0
11635,0.4091077744960785
11636,0.07252690196037292
11637,0.0
11638,0.0
11639,0.1807943880558014
11640,0.0
11641,0.11920484900474548
11642,0.0
11643,0.0859236791729927
11644,0.0
11645,0.0
11646,0.004208151251077652
11647,0.25940394401550293
11648,0.0
11649,0.005576767027378082
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.062259040772914886
11657,0.05633009970188141
11658,0.0
11659,0.15346300601959229
11660,0.31324347853660583
11661,0.1281690001487732
11662,0.3730829954147339
11663,0.01777016744017601
11664,0.0
11665,0.1698351502418518
11666,0.21959227323532104
11667,0.0
11668,0.0
11669,0.19002822041511536
11670,0.0
11671,0.05506780743598938
11672,0.0
11673,0.015108512714505196
11674,0.0
11675,0.0
11676,0.12809905409812927
11677,0.268907368183136
11678,0.0
11679,0.08147493004798889
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.10778595507144928
11687,0.02266865223646164
11688,0.0
11689,0.021057814359664917
11690,0.17555734515190125
11691,0.09695815294981003
11692,0.42479532957077026
11693,0.06725113093852997
11694,0.0
11695,0.09897799044847488
11696,0.23622938990592957
11697,0.05398143455386162
11698,0.0
11699,0.4214918315410614
11700,0.0
11701,0.07536739110946655
11702,0.08468716591596603
11703,0.01528661884367466
11704,0.0
11705,0.0
11706,0.08683614432811737
11707,0.32778918743133545
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.03979413956403732
11717,0.11897752434015274
11718,0.0
11719,0.0800740122795105
11720,0.14188557863235474
11721,0.22944211959838867
11722,0.3781947195529938
11723,0.03837212175130844
11724,0.0
11725,0.12229853868484497
11726,0.18441800773143768
11727,0.0
11728,0.0
11729,0.4209108054637909
11730,0.0
11731,0.12658825516700745
11732,0.01406145840883255
11733,0.0
11734,0.0
11735,0.0
11736,0.18159380555152893
11737,0.3062434792518616
11738,0.0
11739,0.07169632613658905
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.11005531251430511
11747,0.020004484802484512
11748,0.0013400614261627197
11749,0.0032163597643375397
11750,0.1315878927707672
11751,0.0
11752,0.2894173264503479
11753,0.018809359520673752
11754,0.0
11755,0.32128995656967163
11756,0.21712960302829742
11757,0.0
11758,0.010079795494675636
11759,0.3313964307308197
11760,0.0
11761,0.0887775719165802
11762,0.0
11763,0.12424663454294205
11764,0.0
11765,0.0
11766,0.12282465398311615
11767,0.23144413530826569
11768,0.0
11769,0.01935333013534546
11770,0.0
11771,0.0
11772,0.0
11773,0.07110922038555145
11774,0.014129389077425003
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.12749911844730377
11780,0.41807523369789124
11781,0.18011438846588135
11782,0.3742503821849823
11783,0.0031197816133499146
11784,0.0
11785,0.0
11786,0.16559623181819916
11787,0.0
11788,0.0
11789,0.33451133966445923
11790,0.0
11791,0.0
11792,0.04627884924411774
11793,0.20031453669071198
11794,0.0
11795,0.0
11796,0.07678620517253876
11797,0.3911634087562561
11798,0.0
11799,0.02491748332977295
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.15138691663742065
11808,0.0
11809,0.1308130919933319
11810,0.1842542290687561
11811,0.0
11812,0.5459531545639038
11813,0.0
11814,0.0
11815,0.25943875312805176
11816,0.2890163064002991
11817,0.046796705573797226
11818,0.0
11819,0.48725542426109314
11820,0.016245514154434204
11821,0.02995176613330841
11822,0.033181704580783844
11823,0.0
11824,0.0
11825,0.0
11826,0.06911133229732513
11827,0.3647792339324951
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.06381409615278244
11838,0.03106197714805603
11839,0.0639505386352539
11840,0.16682106256484985
11841,0.0
11842,0.3994038701057434
11843,0.0
11844,0.01743602380156517
11845,0.20370152592658997
11846,0.2878752648830414
11847,0.0
11848,0.02363610453903675
11849,0.2866360545158386
11850,0.0
11851,0.0
11852,0.15402255952358246
11853,0.08745019882917404
11854,0.0
11855,0.0
11856,0.0684271901845932
11857,0.4411850571632385
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.15573915839195251
11868,0.0
11869,0.024228233844041824
11870,0.2587197721004486
11871,0.04951075464487076
11872,0.4981995224952698
11873,0.0
11874,0.021914642304182053
11875,0.2401677370071411
11876,0.3134477734565735
11877,0.01109325047582388
11878,0.0
11879,0.026823740452528
11880,0.08761297911405563
11881,0.0
11882,0.06122574210166931
11883,0.25199198722839355
11884,0.0
11885,0.0
11886,0.1652175933122635
11887,0.12081046402454376
11888,0.0
11889,0.16453586518764496
11890,0.0
11891,0.10629308223724365
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.09899808466434479
11897,0.0
11898,0.0
11899,0.35804420709609985
11900,0.0
11901,0.3768867552280426
11902,0.21567502617835999
11903,0.21447663009166718
11904,0.0
11905,0.007047396153211594
11906,0.036208439618349075
11907,0.05705449357628822
11908,0.0
11909,0.2837654650211334
11910,0.0
11911,0.03105059266090393
11912,0.08472626656293869
11913,0.12631137669086456
11914,0.0
11915,0.0
11916,0.3038060665130615
11917,0.1757667064666748
11918,0.0
11919,0.04913704842329025
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.08141361176967621
11927,0.14990580081939697
11928,0.0
11929,0.06514793634414673
11930,0.09898161143064499
11931,0.13788509368896484
11932,0.39042094349861145
11933,0.0
11934,0.0
11935,0.28178030252456665
11936,0.14741267263889313
11937,0.08282378315925598
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.12375950813293457
11943,0.023709138855338097
11944,0.0
11945,0.0
11946,0.12109380960464478
11947,0.32450056076049805
11948,0.0
11949,0.0
11950,0.0770404189825058
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.049879997968673706
11957,0.15900245308876038
11958,0.0
11959,0.15996846556663513
11960,0.3287235498428345
11961,0.39207732677459717
11962,0.2915370762348175
11963,0.0
11964,0.0
11965,0.3275338411331177
11966,0.2547958791255951
11967,0.0
11968,0.21829402446746826
11969,0.20280715823173523
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.01224348321557045
11976,0.19452644884586334
11977,0.1601577252149582
11978,0.0
11979,0.04342102259397507
11980,0.0
11981,0.10602903366088867
11982,0.0
11983,0.08232700079679489
11984,0.10804489254951477
11985,0.0
11986,0.09321297705173492
11987,0.0
11988,0.0
11989,0.06248192861676216
11990,0.2591117024421692
11991,0.07110483199357986
11992,0.20808270573616028
11993,0.0
11994,0.0
11995,0.0
11996,0.07339455187320709
11997,0.0
11998,0.0
11999,0.17610064148902893
12000,0.0
12001,0.05327436327934265
12002,0.0
12003,0.31658726930618286
12004,0.0
12005,0.0
12006,0.23975928127765656
12007,0.12011176347732544
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.029077211394906044
12017,0.15328055620193481
12018,0.0
12019,0.26984867453575134
12020,0.13495513796806335
12021,0.10549872368574142
12022,0.406416118144989
12023,0.0
12024,0.0
12025,0.2626240849494934
12026,0.0864945501089096
12027,0.0
12028,0.0
12029,0.2686207592487335
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.05911736562848091
12037,0.06741377711296082
12038,0.0
12039,0.020480580627918243
12040,0.0
12041,0.08139851689338684
12042,0.0
12043,0.0
12044,0.6206912398338318
12045,0.0
12046,0.0
12047,0.005083352327346802
12048,0.0560099259018898
12049,0.4068673551082611
12050,0.05687350779771805
12051,0.20458614826202393
12052,0.05611883103847504
12053,0.0
12054,0.05442139878869057
12055,0.0
12056,0.26663488149642944
12057,0.0
12058,0.1460496038198471
12059,0.3399046063423157
12060,0.0
12061,0.0
12062,0.09645003825426102
12063,0.14921672642230988
12064,0.0
12065,0.0
12066,0.1997525542974472
12067,0.20928354561328888
12068,0.0
12069,0.001342490315437317
12070,0.0027370527386665344
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.13560105860233307
12077,0.12277906388044357
12078,0.0
12079,0.029971759766340256
12080,0.29873472452163696
12081,0.20207831263542175
12082,0.19821393489837646
12083,0.0437350831925869
12084,0.0
12085,0.41084685921669006
12086,0.13615991175174713
12087,0.0
12088,0.0
12089,0.2063954472541809
12090,0.0
12091,0.0
12092,0.04494030028581619
12093,0.12152254581451416
12094,0.0
12095,0.0
12096,0.07633250951766968
12097,0.2684502601623535
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.036105260252952576
12108,0.0
12109,0.252748042345047
12110,0.2516770362854004
12111,0.12127827852964401
12112,0.3550480008125305
12113,0.1456587016582489
12114,0.0
12115,0.050013333559036255
12116,0.11546117067337036
12117,0.05886589363217354
12118,0.0
12119,0.45934149622917175
12120,0.0
12121,0.01045164093375206
12122,0.0
12123,0.2714512348175049
12124,0.0
12125,0.0
12126,0.12455864250659943
12127,0.375433087348938
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.1531628668308258
12135,0.0
12136,0.0
12137,0.40228861570358276
12138,0.2709232568740845
12139,0.08655614405870438
12140,0.34645000100135803
12141,0.2366531640291214
12142,0.20610441267490387
12143,0.0
12144,0.25914835929870605
12145,0.0
12146,0.09608331322669983
12147,0.3911474347114563
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.055705148726701736
12155,0.29973268508911133
12156,0.0
12157,0.0
12158,0.02118600159883499
12159,0.04937964305281639
12160,0.0
12161,0.3411094546318054
12162,0.10872465372085571
12163,0.0
12164,0.04949837923049927
12165,0.06120026111602783
12166,0.12510062754154205
12167,0.2168460190296173
12168,0.21176967024803162
12169,0.12560708820819855
12170,0.06188754364848137
12171,0.03761754184961319
12172,0.0
12173,0.0
12174,0.1682938039302826
12175,0.0
12176,0.005541617050766945
12177,0.12004905194044113
12178,0.0
12179,0.005917437374591827
12180,0.21834909915924072
12181,0.12024716287851334
12182,0.0
12183,0.02325564995408058
12184,0.3339875042438507
12185,0.14296144247055054
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.30777373909950256
12193,0.0
12194,0.2050074189901352
12195,0.05544597655534744
12196,0.0
12197,0.0
12198,0.023059923201799393
12199,0.0
12200,0.3578178882598877
12201,0.0
12202,0.0
12203,0.1785009205341339
12204,0.19724825024604797
12205,0.0
12206,0.0
12207,0.7106242775917053
12208,0.0
12209,0.0025093182921409607
12210,0.07756587117910385
12211,0.0
12212,0.0
12213,0.0
12214,0.17192010581493378
12215,0.12772983312606812
12216,0.0
12217,0.0
12218,0.1571730077266693
12219,0.01600569486618042
12220,0.0
12221,0.0
12222,0.0
12223,0.019978564232587814
12224,0.2227478325366974
12225,0.15230727195739746
12226,0.029622383415699005
12227,0.0
12228,0.011635005474090576
12229,0.25770193338394165
12230,0.249632328748703
12231,0.0517820306122303
12232,0.0
12233,0.0
12234,0.13049454987049103
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.030018195509910583
12241,0.036648139357566833
12242,0.0
12243,0.0
12244,0.2224186658859253
12245,0.45154255628585815
12246,0.0
12247,0.0
12248,0.0
12249,0.08905857801437378
12250,0.0
12251,0.0
12252,0.28780537843704224
12253,0.0
12254,0.0
12255,0.02813182771205902
12256,0.01829368621110916
12257,0.3208797872066498
12258,0.5080716013908386
12259,0.0
12260,0.3935820162296295
12261,0.0
12262,0.0
12263,0.051562272012233734
12264,0.14639008045196533
12265,0.0
12266,0.0
12267,0.19429588317871094
12268,0.1238233894109726
12269,0.0
12270,0.09949541836977005
12271,0.0
12272,0.0
12273,0.0
12274,0.058023322373628616
12275,0.34567850828170776
12276,0.0
12277,0.060588955879211426
12278,0.0
12279,0.001992594450712204
12280,0.0
12281,0.00357242114841938
12282,0.2663496434688568
12283,0.0
12284,0.029515037313103676
12285,0.16029158234596252
12286,0.0
12287,0.24122044444084167
12288,0.226159006357193
12289,0.010856164619326591
12290,0.21321141719818115
12291,0.0
12292,0.0
12293,0.0
12294,0.06426678597927094
12295,0.0
12296,0.13660196959972382
12297,0.3167828917503357
12298,0.0
12299,0.0
12300,0.0
12301,0.07893228530883789
12302,0.0
12303,0.0
12304,0.15148453414440155
12305,0.4198055863380432
12306,0.0
12307,0.0
12308,0.0
12309,0.05880453810095787
12310,0.0
12311,0.0
12312,0.02155020460486412
12313,0.0
12314,0.0
12315,0.025437284260988235
12316,0.0
12317,0.3176373541355133
12318,0.22088578343391418
12319,0.09574124217033386
12320,0.3665439188480377
12321,0.0
12322,0.0
12323,0.07472646981477737
12324,0.15484312176704407
12325,0.012210636399686337
12326,0.0
12327,0.1749972403049469
12328,0.0
12329,0.0
12330,0.038191355764865875
12331,0.0
12332,0.0
12333,0.11571800708770752
12334,0.19561783969402313
12335,0.35150599479675293
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.04285426437854767
12341,0.41160744428634644
12342,0.18390598893165588
12343,0.0
12344,0.24663189053535461
12345,0.0
12346,0.0
12347,0.14350071549415588
12348,0.1533719301223755
12349,0.0
12350,0.0
12351,0.1728830635547638
12352,0.0
12353,0.0
12354,0.07744112610816956
12355,0.037274666130542755
12356,0.0
12357,0.0
12358,0.05827068164944649
12359,0.43987202644348145
12360,0.0
12361,0.07675087451934814
12362,0.0
12363,0.03549695387482643
12364,0.0
12365,0.08512329310178757
12366,0.3874877393245697
12367,0.0
12368,0.09712247550487518
12369,0.0
12370,0.0
12371,0.20699168741703033
12372,0.26540687680244446
12373,0.0
12374,0.34251922369003296
12375,0.0
12376,0.006550218909978867
12377,0.10423481464385986
12378,0.25045275688171387
12379,0.0
12380,0.1172800287604332
12381,0.12347222119569778
12382,0.0
12383,0.0
12384,0.04972498491406441
12385,0.0
12386,0.0
12387,0.09691689908504486
12388,0.0
12389,0.0
12390,0.109902024269104
12391,0.11624775826931
12392,0.0
12393,0.0
12394,0.22609859704971313
12395,0.6134366393089294
12396,0.30369842052459717
12397,0.01025070808827877
12398,0.24876892566680908
12399,0.0
12400,0.0
12401,0.13679927587509155
12402,0.10133756697177887
12403,0.0
12404,0.0
12405,0.22064357995986938
12406,0.0
12407,0.0
12408,0.11755490303039551
12409,0.0
12410,0.0
12411,0.008066955953836441
12412,0.053576383739709854
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.1472300887107849
12421,0.0
12422,0.05686748027801514
12423,0.2944364845752716
12424,0.009439915418624878
12425,0.05655340850353241
12426,0.1146741583943367
12427,0.0
12428,0.0
12429,0.07555092126131058
12430,0.031574446707963943
12431,0.0
12432,0.003123285248875618
12433,0.14526718854904175
12434,0.04514811187982559
12435,0.0
12436,0.024110570549964905
12437,0.0
12438,0.0
12439,0.0
12440,0.24750958383083344
12441,0.24435894191265106
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.001991184428334236
12449,0.17991161346435547
12450,0.21276190876960754
12451,0.003944313153624535
12452,0.26320531964302063
12453,0.0
12454,0.0
12455,0.10480311512947083
12456,0.17054954171180725
12457,0.0
12458,0.0
12459,0.09869931638240814
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.021314427256584167
12467,0.25771546363830566
12468,0.0
12469,0.0
12470,0.0
12471,0.13691109418869019
12472,0.0
12473,0.0
12474,0.16311094164848328
12475,0.0
12476,0.0
12477,0.01996876671910286
12478,0.037907399237155914
12479,0.3419565260410309
12480,0.09475206583738327
12481,0.04123147577047348
12482,0.19130080938339233
12483,0.0
12484,0.0
12485,0.12057523429393768
12486,0.2694636583328247
12487,0.0
12488,0.0
12489,0.08699208498001099
12490,0.0
12491,0.0
12492,0.13824404776096344
12493,0.2667403519153595
12494,0.0
12495,0.0
12496,0.051285382360219955
12497,0.1927136927843094
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.02153325080871582
12505,0.0
12506,0.09345099329948425
12507,0.13186079263687134
12508,0.0
12509,0.0
12510,0.3110085129737854
12511,0.11687415093183517
12512,0.29497504234313965
12513,0.23565632104873657
12514,0.0
12515,0.14508283138275146
12516,0.0
12517,0.1519959270954132
12518,0.0
12519,0.14578911662101746
12520,0.0
12521,0.0
12522,0.1463836431503296
12523,0.0
12524,0.0
12525,0.2601202428340912
12526,0.16019615530967712
12527,0.289137601852417
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0938730239868164
12533,0.1646924465894699
12534,0.37016767263412476
12535,0.0
12536,0.14906084537506104
12537,0.18168437480926514
12538,0.0
12539,0.21170198917388916
12540,0.2956332862377167
12541,0.0
12542,0.24966400861740112
12543,0.0
12544,0.0
12545,0.0
12546,0.047954123467206955
12547,0.0
12548,0.0
12549,0.24042221903800964
12550,0.02707776427268982
12551,0.0
12552,0.02431143820285797
12553,0.0
12554,0.0
12555,0.0
12556,0.23871813714504242
12557,0.44688844680786133
12558,0.0
12559,0.0833880603313446
12560,0.07466568797826767
12561,0.027535904198884964
12562,0.0
12563,0.1707243174314499
12564,0.0
12565,0.0
12566,0.0
12567,0.10801049321889877
12568,0.028578147292137146
12569,0.2700028121471405
12570,0.3637181222438812
12571,0.17099744081497192
12572,0.2425013780593872
12573,0.0
12574,0.0
12575,0.0
12576,0.3903779983520508
12577,0.10752642899751663
12578,0.09827218949794769
12579,0.15630102157592773
12580,0.054539162665605545
12581,0.0
12582,0.0
12583,0.0
12584,0.06940093636512756
12585,0.037132490426301956
12586,0.04474889859557152
12587,0.5520888566970825
12588,0.0
12589,0.0020816177129745483
12590,0.0
12591,0.023929383605718613
12592,0.0
12593,0.032210566103458405
12594,0.4631456434726715
12595,0.0
12596,0.13290324807167053
12597,0.24596691131591797
12598,0.38297295570373535
12599,0.0
12600,0.3528985381126404
12601,0.0
12602,0.07794579863548279
12603,0.0
12604,0.20932188630104065
12605,0.0
12606,0.10730702430009842
12607,0.14652034640312195
12608,0.0
12609,0.0
12610,0.14497268199920654
12611,0.11794157326221466
12612,0.0
12613,0.0
12614,0.04031248763203621
12615,0.2964143753051758
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.13148051500320435
12626,0.0
12627,0.07035429775714874
12628,0.18718713521957397
12629,0.06990610808134079
12630,0.4372265636920929
12631,0.0
12632,0.0
12633,0.1330959051847458
12634,0.2110738307237625
12635,0.0
12636,0.0
12637,0.2872602939605713
12638,0.0
12639,0.0
12640,0.10686798393726349
12641,0.0
12642,0.0
12643,0.0
12644,0.16221310198307037
12645,0.1865413635969162
12646,0.0
12647,0.033099427819252014
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.07789448648691177
12656,0.0
12657,0.10152710974216461
12658,0.1991584599018097
12659,0.048637762665748596
12660,0.20232011377811432
12661,0.0
12662,0.0
12663,0.16171593964099884
12664,0.14507563412189484
12665,0.0
12666,0.0
12667,0.28504234552383423
12668,0.07703167200088501
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.06862097978591919
12674,0.0
12675,0.3249877691268921
12676,0.0
12677,0.0
12678,0.0
12679,0.039737481623888016
12680,0.0
12681,0.05643606185913086
12682,0.23294103145599365
12683,0.0
12684,0.0
12685,0.1890779435634613
12686,0.2991311550140381
12687,0.06908047944307327
12688,0.21428395807743073
12689,0.0
12690,0.0
12691,0.12569771707057953
12692,0.3510601818561554
12693,0.0
12694,0.0
12695,0.2280612289905548
12696,0.0
12697,0.0
12698,0.06721951067447662
12699,0.0
12700,0.0
12701,0.06530027091503143
12702,0.006108660250902176
12703,0.4132227301597595
12704,0.0
12705,0.06958557665348053
12706,0.0
12707,0.0
12708,0.0
12709,0.05741492658853531
12710,0.15048009157180786
12711,0.0
12712,0.05607253313064575
12713,0.0
12714,0.0
12715,0.2554742991924286
12716,0.36370038986206055
12717,0.0
12718,0.31009379029273987
12719,0.0
12720,0.0
12721,0.07289287447929382
12722,0.27073514461517334
12723,0.0
12724,0.0
12725,0.4035232365131378
12726,0.0
12727,0.017724595963954926
12728,0.0
12729,0.13588160276412964
12730,0.0
12731,0.0
12732,0.20621372759342194
12733,0.2073596864938736
12734,0.0
12735,0.0
12736,0.022787470370531082
12737,0.02841503545641899
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.04971064627170563
12743,0.12056628614664078
12744,0.0
12745,0.25680965185165405
12746,0.06248105317354202
12747,0.09243761003017426
12748,0.38169196248054504
12749,0.14706425368785858
12750,0.08337169885635376
12751,0.21437779068946838
12752,0.1992412656545639
12753,0.020342182368040085
12754,0.0
12755,0.26309242844581604
12756,0.0
12757,0.024894341826438904
12758,0.0
12759,0.023149454966187477
12760,0.0
12761,0.0
12762,0.0
12763,0.33120250701904297
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.061967283487319946
12773,0.4490297734737396
12774,0.22759661078453064
12775,0.0
12776,0.44377511739730835
12777,0.0
12778,0.004670139402151108
12779,0.1655205339193344
12780,0.1284686177968979
12781,0.0
12782,0.0
12783,0.0
12784,0.15872445702552795
12785,0.02780352532863617
12786,0.26581209897994995
12787,0.0
12788,0.09270961582660675
12789,0.0
12790,0.34504956007003784
12791,0.3898628354072571
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.011335687711834908
12801,0.3139584958553314
12802,0.0
12803,0.04033998027443886
12804,0.2983381748199463
12805,0.12441558390855789
12806,0.44776618480682373
12807,0.06641121208667755
12808,0.04120732098817825
12809,0.3334835171699524
12810,0.0
12811,0.0
12812,0.1079305112361908
12813,0.23532092571258545
12814,0.0
12815,0.02059284597635269
12816,0.0
12817,0.023263970389962196
12818,0.0
12819,0.0
12820,0.207416832447052
12821,0.2579054832458496
12822,0.0
12823,0.029170937836170197
12824,0.0
12825,0.17468687891960144
12826,0.0
12827,0.2571493089199066
12828,0.0
12829,0.0
12830,0.08957842737436295
12831,0.0
12832,0.0
12833,0.0
12834,0.2843286991119385
12835,0.03316248208284378
12836,0.2864057719707489
12837,0.0
12838,0.0
12839,0.0
12840,0.0890187919139862
12841,0.0030347174033522606
12842,0.045862674713134766
12843,0.11880222707986832
12844,0.0
12845,0.0
12846,0.013932578265666962
12847,0.0
12848,0.09609565138816833
12849,0.0061369240283966064
12850,0.08740799129009247
12851,0.23170769214630127
12852,0.0
12853,0.0
12854,0.0
12855,0.1790677011013031
12856,0.3865256607532501
12857,0.0
12858,0.13346031308174133
12859,0.15206122398376465
12860,0.18310096859931946
12861,0.0
12862,0.1564030647277832
12863,0.0
12864,0.0
12865,0.0
12866,0.33010196685791016
12867,0.0
12868,0.02622831054031849
12869,0.26342520117759705
12870,0.0
12871,0.08419938385486603
12872,0.11510252207517624
12873,0.01477990485727787
12874,0.0
12875,0.18144431710243225
12876,0.09939709305763245
12877,0.1034427285194397
12878,0.0
12879,0.0695214718580246
12880,0.14782372117042542
12881,0.0
12882,0.0
12883,0.06811386346817017
12884,0.0
12885,0.0
12886,0.0
12887,0.041044995188713074
12888,0.0
12889,0.20553040504455566
12890,0.08840050548315048
12891,0.0
12892,0.22752517461776733
12893,0.0
12894,0.0
12895,0.08781085163354874
12896,0.05375942960381508
12897,0.01601448282599449
12898,0.0
12899,0.3604256212711334
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.07990151643753052
12907,0.3574641942977905
12908,0.0
12909,0.02676813304424286
12910,0.0
12911,0.0
12912,0.0
12913,0.00043717212975025177
12914,0.13251161575317383
12915,0.0
12916,0.0
12917,0.08492112904787064
12918,0.0
12919,0.2695760428905487
12920,0.2877923250198364
12921,0.17924675345420837
12922,0.2566348910331726
12923,0.0
12924,0.0
12925,0.20970505475997925
12926,0.33083266019821167
12927,0.0
12928,0.009265044704079628
12929,0.10475296527147293
12930,0.004601862281560898
12931,0.0
12932,0.37271416187286377
12933,0.3617684543132782
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.07723547518253326
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.2892528772354126
12947,0.0565328374505043
12948,0.0
12949,0.10503104329109192
12950,0.15728864073753357
12951,0.24425670504570007
12952,0.05427411198616028
12953,0.20977477729320526
12954,0.068399578332901
12955,0.24198400974273682
12956,0.0
12957,0.13774815201759338
12958,0.09129711240530014
12959,0.02625495195388794
12960,0.0
12961,0.07551290094852448
12962,0.14114341139793396
12963,0.0
12964,0.0
12965,0.0
12966,0.052853647619485855
12967,0.16494224965572357
12968,0.0
12969,0.0
12970,0.0
12971,0.09123902022838593
12972,0.0
12973,0.0
12974,0.1577790379524231
12975,0.0
12976,0.27252620458602905
12977,0.5457496047019958
12978,0.0
12979,0.0521169975399971
12980,0.022411376237869263
12981,0.055038537830114365
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.1426984965801239
12988,0.0
12989,0.0
12990,0.34704092144966125
12991,0.3660302758216858
12992,0.0
12993,0.0
12994,0.18744410574436188
12995,0.3310025930404663
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.04435011371970177
13003,0.0
13004,0.1905611753463745
13005,0.16670674085617065
13006,0.0
13007,0.21062222123146057
13008,0.3019508719444275
13009,0.14119574427604675
13010,0.4985567629337311
13011,0.0
13012,0.0
13013,0.406867116689682
13014,0.26890090107917786
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.18355095386505127
13021,0.09840496629476547
13022,0.008063526824116707
13023,0.0
13024,0.2604129910469055
13025,0.33013731241226196
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
